,date,hour,t
1500,2016-04-05,12:00,15.08070175438598
1501,2016-04-05,15:00,15.577192982456156
1502,2016-04-05,18:00,14.317857142857163
1503,2016-04-05,21:00,12.27368421052634
1504,2016-04-06,00:00,11.194642857142878
1505,2016-04-06,03:00,10.407017543859668
1506,2016-04-06,06:00,10.470175438596518
1507,2016-04-06,09:00,13.776785714285738
1508,2016-04-06,12:00,15.803571428571448
1509,2016-04-06,15:00,16.121818181818202
1510,2016-04-06,18:00,14.89423076923079
1511,2016-04-06,21:00,12.64561403508774
1512,2016-04-07,00:00,11.145454545454571
1513,2016-04-07,03:00,10.296428571428592
1514,2016-04-07,06:00,10.230357142857164
1515,2016-04-07,09:00,12.726315789473707
1516,2016-04-07,12:00,14.140350877193004
1517,2016-04-07,15:00,14.492982456140368
1518,2016-04-07,18:00,12.962500000000023
1519,2016-04-07,21:00,9.85660377358493
1520,2016-04-08,00:00,9.623214285714305
1521,2016-04-08,03:00,9.144642857142882
1522,2016-04-08,06:00,9.694444444444466
1523,2016-04-08,09:00,11.905263157894757
1524,2016-04-08,12:00,13.73684210526318
1525,2016-04-08,15:00,14.00000000000002
1526,2016-04-08,18:00,12.770175438596516
1527,2016-04-08,21:00,10.841071428571453
1528,2016-04-09,00:00,9.646428571428592
1529,2016-04-09,03:00,9.107017543859671
1530,2016-04-09,06:00,9.285964912280727
1531,2016-04-09,09:00,11.642105263157918
1532,2016-04-09,12:00,13.77719298245617
1533,2016-04-09,15:00,14.13214285714288
1534,2016-04-09,18:00,12.596363636363664
1535,2016-04-09,21:00,10.77894736842107
1536,2016-04-10,00:00,9.326785714285736
1537,2016-04-10,03:00,8.118867924528322
1538,2016-04-10,06:00,8.259615384615412
1539,2016-04-10,09:00,13.680000000000026
1540,2016-04-10,12:00,17.500000000000025
1541,2016-04-10,15:00,18.22857142857145
1542,2016-04-10,18:00,16.087755102040845
1543,2016-04-10,21:00,13.546428571428592
1544,2016-04-11,00:00,11.691071428571448
1545,2016-04-11,03:00,11.787037037037056
1546,2016-04-11,06:00,11.17755102040818
1547,2016-04-11,09:00,14.454385964912305
1548,2016-04-11,12:00,16.52448979591839
1549,2016-04-11,15:00,16.614285714285735
1550,2016-04-11,18:00,14.719298245614054
1551,2016-04-11,21:00,12.177192982456162
1552,2016-04-12,00:00,10.880701754385983
1553,2016-04-12,03:00,10.226785714285734
1554,2016-04-12,06:00,10.587719298245636
1555,2016-04-12,09:00,15.205454545454572
1556,2016-04-12,12:00,17.1684210526316
1557,2016-04-12,15:00,17.44736842105265
1558,2016-04-12,18:00,15.160714285714304
1559,2016-04-12,21:00,12.708928571428595
1560,2016-04-13,00:00,11.763157894736862
1561,2016-04-13,03:00,10.798214285714307
1562,2016-04-13,06:00,11.221052631578967
1563,2016-04-13,09:00,14.5089285714286
1564,2016-04-13,12:00,16.053571428571455
1565,2016-04-13,15:00,16.008928571428594
1566,2016-04-13,18:00,14.438596491228092
1567,2016-04-13,21:00,12.475084745762745
1568,2016-04-14,00:00,10.605454545454569
1569,2016-04-14,03:00,9.82105263157897
1570,2016-04-14,06:00,10.34736842105265
1571,2016-04-14,09:00,14.322807017543884
1572,2016-04-14,12:00,16.5543859649123
1573,2016-04-14,15:00,16.973214285714306
1574,2016-04-14,18:00,15.380357142857163
1575,2016-04-14,21:00,13.378947368421073
1576,2016-04-15,00:00,12.57368421052634
1577,2016-04-15,03:00,12.17368421052634
1578,2016-04-15,06:00,12.429824561403532
1579,2016-04-15,09:00,15.83818181818184
1580,2016-04-15,12:00,17.121052631578966
1581,2016-04-15,15:00,17.457894736842125
1582,2016-04-15,18:00,15.929824561403528
1583,2016-04-15,21:00,14.100000000000026
1584,2016-04-16,00:00,13.049090909090928
1585,2016-04-16,03:00,12.487719298245633
1586,2016-04-16,06:00,12.49824561403511
1587,2016-04-16,09:00,14.9526315789474
1588,2016-04-16,12:00,16.71403508771932
1589,2016-04-16,15:00,16.228571428571453
1590,2016-04-16,18:00,14.851785714285734
1591,2016-04-16,21:00,13.103508771929851
1592,2016-04-17,00:00,11.966666666666686
1593,2016-04-17,03:00,10.998245614035108
1594,2016-04-17,06:00,10.861403508771954
1595,2016-04-17,09:00,12.892982456140375
1596,2016-04-17,12:00,14.056140350877216
1597,2016-04-17,15:00,14.212500000000016
1598,2016-04-17,18:00,13.0105263157895
1599,2016-04-17,21:00,10.835087719298267
1600,2016-04-18,00:00,8.914545454545479
1601,2016-04-18,03:00,7.943137254901981
1602,2016-04-18,06:00,8.846428571428596
1603,2016-04-18,09:00,12.671929824561426
1604,2016-04-18,12:00,14.642105263157918
1605,2016-04-18,15:00,15.300000000000017
1606,2016-04-18,18:00,13.856140350877213
1607,2016-04-18,21:00,10.392857142857167
1608,2016-04-19,00:00,9.335714285714307
1609,2016-04-19,03:00,8.453571428571452
1610,2016-04-19,06:00,9.244642857142876
1611,2016-04-19,09:00,13.932727272727286
1612,2016-04-19,12:00,16.873214285714315
1613,2016-04-19,15:00,17.814285714285738
1614,2016-04-19,18:00,16.260000000000026
1615,2016-04-19,21:00,13.270175438596508
1616,2016-04-20,00:00,11.432142857142878
1617,2016-04-20,03:00,10.761403508771954
1618,2016-04-20,06:00,11.296428571428592
1619,2016-04-20,09:00,15.003571428571446
1620,2016-04-20,12:00,17.646296296296324
1621,2016-04-20,15:00,18.97142857142859
1622,2016-04-20,18:00,17.141071428571447
1623,2016-04-20,21:00,14.714285714285731
1624,2016-04-21,00:00,13.530909090909125
1625,2016-04-21,03:00,13.22708333333336
1626,2016-04-21,06:00,12.725454545454564
1627,2016-04-21,09:00,15.767857142857167
1628,2016-04-21,12:00,18.373076923076948
1629,2016-04-21,15:00,17.750909090909122
1630,2016-04-21,18:00,16.39285714285716
1631,2016-04-21,21:00,13.97636363636366
1632,2016-04-22,00:00,13.053571428571448
1633,2016-04-22,03:00,12.220000000000026
1634,2016-04-22,06:00,12.510909090909117
1635,2016-04-22,09:00,15.267857142857164
1636,2016-04-22,12:00,17.005263157894756
1637,2016-04-22,15:00,16.81754385964915
1638,2016-04-22,18:00,15.603508771929855
1639,2016-04-22,21:00,14.262500000000026
1640,2016-04-23,00:00,13.122807017543881
1641,2016-04-23,03:00,12.63157894736844
1642,2016-04-23,06:00,12.37200000000002
1643,2016-04-23,09:00,13.525925925925955
1644,2016-04-23,12:00,14.083636363636383
1645,2016-04-23,15:00,14.305357142857163
1646,2016-04-23,18:00,13.301818181818204
1647,2016-04-23,21:00,11.396428571428592
1648,2016-04-24,00:00,10.12321428571431
1649,2016-04-24,03:00,9.055357142857163
1650,2016-04-24,06:00,9.328571428571449
1651,2016-04-24,09:00,11.84000000000002
1652,2016-04-24,12:00,12.545454545454573
1653,2016-04-24,15:00,12.98035714285716
1654,2016-04-24,18:00,11.589090909090931
1655,2016-04-24,21:00,9.829090909090928
1656,2016-04-25,00:00,8.79821428571431
1657,2016-04-25,03:00,8.301923076923103
1658,2016-04-25,06:00,8.530909090909113
1659,2016-04-25,09:00,12.431481481481507
1660,2016-04-25,12:00,13.39285714285717
1661,2016-04-25,15:00,13.970370370370393
1662,2016-04-25,18:00,13.108928571428594
1663,2016-04-25,21:00,11.57636363636366
1664,2016-04-26,00:00,10.470909090909112
1665,2016-04-26,03:00,9.290566037735873
1666,2016-04-26,06:00,9.752727272727293
1667,2016-04-26,09:00,12.067857142857168
1668,2016-04-26,12:00,13.503571428571453
1669,2016-04-26,15:00,14.329629629629656
1670,2016-04-26,18:00,11.705555555555575
1671,2016-04-26,21:00,10.416071428571453
1672,2016-04-27,00:00,8.90000000000002
1673,2016-04-27,03:00,8.475000000000023
1674,2016-04-27,06:00,9.091071428571453
1675,2016-04-27,09:00,12.085714285714307
1676,2016-04-27,12:00,13.358181818181839
1677,2016-04-27,15:00,14.087719298245638
1678,2016-04-27,18:00,12.622807017543876
1679,2016-04-27,21:00,9.991071428571457
1680,2016-04-28,00:00,8.585964912280723
1681,2016-04-28,03:00,7.417857142857168
1682,2016-04-28,06:00,8.424561403508795
1683,2016-04-28,09:00,12.292982456140372
1684,2016-04-28,12:00,14.103508771929846
1685,2016-04-28,15:00,14.951785714285734
1686,2016-04-28,18:00,13.871428571428591
1687,2016-04-28,21:00,11.245283018867948
1688,2016-04-29,00:00,9.494736842105286
1689,2016-04-29,03:00,8.978571428571453
1690,2016-04-29,06:00,9.794736842105287
1691,2016-04-29,09:00,13.977777777777801
1692,2016-04-29,12:00,14.939285714285731
1693,2016-04-29,15:00,15.564285714285743
1694,2016-04-29,18:00,14.663157894736868
1695,2016-04-29,21:00,11.68771929824564
1696,2016-04-30,00:00,9.665384615384637
1697,2016-04-30,03:00,9.341818181818203
1698,2016-04-30,06:00,9.852083333333356
1699,2016-04-30,09:00,12.77017543859651
1700,2016-04-30,12:00,13.650000000000016
1701,2016-04-30,15:00,13.726785714285741
1702,2016-04-30,18:00,12.173214285714312
1703,2016-04-30,21:00,10.585185185185207
1704,2016-01-01,00:00,9.34468085106385
1705,2016-01-01,03:00,7.794117647058848
1706,2016-01-01,06:00,7.437777777777799
1707,2016-01-01,09:00,9.044444444444467
1708,2016-01-01,12:00,11.19629629629632
1709,2016-01-01,15:00,11.437735849056626
1710,2016-01-01,18:00,11.00555555555558
1711,2016-01-01,21:00,10.683333333333364
1712,2016-01-02,00:00,11.441071428571453
1713,2016-01-02,03:00,10.925925925925949
1714,2016-01-02,06:00,10.407547169811345
1715,2016-01-02,09:00,11.031481481481505
1716,2016-01-02,12:00,11.801851851851874
1717,2016-01-02,15:00,11.651851851851873
1718,2016-01-02,18:00,10.716666666666688
1719,2016-01-02,21:00,9.957407407407429
1720,2016-01-03,00:00,8.973584905660402
1721,2016-01-03,03:00,8.620754716981155
1722,2016-01-03,06:00,8.770370370370388
1723,2016-01-03,09:00,9.380769230769252
1724,2016-01-03,12:00,10.909259259259283
1725,2016-01-03,15:00,10.930769230769252
1726,2016-01-03,18:00,10.475925925925948
1727,2016-01-03,21:00,9.716981132075492
1728,2016-01-04,00:00,10.574545454545481
1729,2016-01-04,03:00,9.515094339622664
1730,2016-01-04,06:00,9.628301886792476
1731,2016-01-04,09:00,10.600000000000025
1732,2016-01-04,12:00,11.966666666666693
1733,2016-01-04,15:00,11.783333333333356
1734,2016-01-04,18:00,10.51296296296299
1735,2016-01-04,21:00,9.727777777777805
1736,2016-01-05,00:00,9.420370370370394
1737,2016-01-05,03:00,8.918867924528325
1738,2016-01-05,06:00,9.179629629629655
1739,2016-01-05,09:00,9.42222222222224
1740,2016-01-05,12:00,10.278846153846173
1741,2016-01-05,15:00,10.371698113207565
1742,2016-01-05,18:00,9.281132075471724
1743,2016-01-05,21:00,8.66415094339625
1744,2016-01-06,00:00,8.17924528301889
1745,2016-01-06,03:00,8.086792452830213
1746,2016-01-06,06:00,9.223636363636386
1747,2016-01-06,09:00,9.78392857142859
1748,2016-01-06,12:00,11.335714285714307
1749,2016-01-06,15:00,11.562962962962985
1750,2016-01-06,18:00,10.273214285714307
1751,2016-01-06,21:00,9.771428571428592
1752,2016-01-07,00:00,9.646428571428599
1753,2016-01-07,03:00,9.632727272727301
1754,2016-01-07,06:00,10.34727272727275
1755,2016-01-07,09:00,11.09454545454548
1756,2016-01-07,12:00,12.885714285714311
1757,2016-01-07,15:00,12.766071428571449
1758,2016-01-07,18:00,11.161818181818207
1759,2016-01-07,21:00,10.247272727272753
1760,2016-01-08,00:00,9.434545454545477
1761,2016-01-08,03:00,9.02545454545457
1762,2016-01-08,06:00,9.616071428571454
1763,2016-01-08,09:00,10.226315789473707
1764,2016-01-08,12:00,12.807142857142882
1765,2016-01-08,15:00,12.989090909090931
1766,2016-01-08,18:00,11.561818181818206
1767,2016-01-08,21:00,10.578181818181843
1768,2016-01-09,00:00,9.998148148148172
1769,2016-01-09,03:00,9.896296296296317
1770,2016-01-09,06:00,10.309090909090934
1771,2016-01-09,09:00,10.630909090909112
1772,2016-01-09,12:00,12.457407407407436
1773,2016-01-09,15:00,12.911320754717009
1774,2016-01-09,18:00,11.80555555555558
1775,2016-01-09,21:00,11.161111111111138
1776,2016-01-10,00:00,10.740000000000023
1777,2016-01-10,03:00,9.590740740740765
1778,2016-01-10,06:00,9.300000000000018
1779,2016-01-10,09:00,9.783333333333358
1780,2016-01-10,12:00,11.770370370370395
1781,2016-01-10,15:00,12.418518518518542
1782,2016-01-10,18:00,11.239622641509456
1783,2016-01-10,21:00,10.461111111111133
1784,2016-01-11,00:00,9.613207547169832
1785,2016-01-11,03:00,10.231481481481508
1786,2016-01-11,06:00,10.244444444444461
1787,2016-01-11,09:00,10.464814814814833
1788,2016-01-11,12:00,11.862962962962987
1789,2016-01-11,15:00,12.015094339622662
1790,2016-01-11,18:00,10.96792452830191
1791,2016-01-11,21:00,10.050000000000024
1792,2016-01-12,00:00,9.674074074074095
1793,2016-01-12,03:00,9.490740740740762
1794,2016-01-12,06:00,9.398181818181843
1795,2016-01-12,09:00,9.498000000000024
1796,2016-01-12,12:00,11.010909090909117
1797,2016-01-12,15:00,10.790909090909116
1798,2016-01-12,18:00,9.77636363636366
1799,2016-01-12,21:00,9.170909090909117
1800,2016-01-13,00:00,7.594339622641533
1801,2016-01-13,03:00,8.01176470588237
1802,2016-01-13,06:00,7.230909090909112
1803,2016-01-13,09:00,7.8563636363636595
1804,2016-01-13,12:00,10.677777777777797
1805,2016-01-13,15:00,10.494545454545477
1806,2016-01-13,18:00,8.581818181818203
1807,2016-01-13,21:00,7.609090909090934
1808,2016-01-14,00:00,6.916363636363661
1809,2016-01-14,03:00,6.718518518518543
1810,2016-01-14,06:00,7.216666666666689
1811,2016-01-14,09:00,7.672340425531938
1812,2016-01-14,12:00,9.952727272727302
1813,2016-01-14,15:00,9.43962264150946
1814,2016-01-14,18:00,9.269642857142882
1815,2016-01-14,21:00,6.8431372549019835
1816,2016-01-15,00:00,7.087037037037054
1817,2016-01-15,03:00,6.314814814814838
1818,2016-01-15,06:00,5.850000000000023
1819,2016-01-15,09:00,6.731481481481503
1820,2016-01-15,12:00,8.520370370370394
1821,2016-01-15,15:00,8.936363636363657
1822,2016-01-15,18:00,7.090909090909113
1823,2016-01-15,21:00,6.474545454545477
1824,2016-01-16,00:00,5.532727272727295
1825,2016-01-16,03:00,5.066666666666691
1826,2016-01-16,06:00,4.241304347826109
1827,2016-01-16,09:00,6.325000000000024
1828,2016-01-16,12:00,8.876785714285736
1829,2016-01-16,15:00,9.150909090909114
1830,2016-01-16,18:00,6.930909090909116
1831,2016-01-16,21:00,5.894545454545479
1832,2016-01-17,00:00,5.231481481481508
1833,2016-01-17,03:00,5.065454545454567
1834,2016-01-17,06:00,4.99636363636366
1835,2016-01-17,09:00,5.91636363636366
1836,2016-01-17,12:00,8.580000000000021
1837,2016-01-17,15:00,8.448148148148169
1838,2016-01-17,18:00,6.7745454545454775
1839,2016-01-17,21:00,5.4927272727273
1840,2016-01-18,00:00,4.7145454545454735
1841,2016-01-18,03:00,4.510909090909111
1842,2016-01-18,06:00,4.50727272727275
1843,2016-01-18,09:00,5.392727272727297
1844,2016-01-18,12:00,6.725454545454569
1845,2016-01-18,15:00,7.00909090909093
1846,2016-01-18,18:00,6.4927272727272936
1847,2016-01-18,21:00,5.840000000000021
1848,2016-01-19,00:00,5.383636363636386
1849,2016-01-19,03:00,5.7571428571428775
1850,2016-01-19,06:00,5.558181818181839
1851,2016-01-19,09:00,6.220000000000026
1852,2016-01-19,12:00,7.672222222222246
1853,2016-01-19,15:00,8.135185185185206
1854,2016-01-19,18:00,6.879629629629653
1855,2016-01-19,21:00,6.066666666666688
1856,2016-01-20,00:00,5.381481481481507
1857,2016-01-20,03:00,5.301886792452856
1858,2016-01-20,06:00,5.060377358490592
1859,2016-01-20,09:00,5.4814814814815005
1860,2016-01-20,12:00,8.14814814814817
1861,2016-01-20,15:00,8.484905660377382
1862,2016-01-20,18:00,6.918518518518543
1863,2016-01-20,21:00,5.511320754717
1864,2016-01-21,00:00,4.901851851851874
1865,2016-01-21,03:00,4.3452830188679465
1866,2016-01-21,06:00,3.987037037037061
1867,2016-01-21,09:00,4.413207547169835
1868,2016-01-21,12:00,8.472727272727296
1869,2016-01-21,15:00,9.324074074074096
1870,2016-01-21,18:00,7.455555555555582
1871,2016-01-21,21:00,6.168518518518543
1872,2016-01-22,00:00,5.145283018867951
1873,2016-01-22,03:00,5.623636363636386
1874,2016-01-22,06:00,4.971698113207572
1875,2016-01-22,09:00,6.872727272727294
1876,2016-01-22,12:00,9.952727272727293
1877,2016-01-22,15:00,10.574074074074092
1878,2016-01-22,18:00,10.162962962962988
1879,2016-01-22,21:00,9.847272727272747
1880,2016-01-23,00:00,9.318181818181843
1881,2016-01-23,03:00,9.172727272727297
1882,2016-01-23,06:00,9.09818181818184
1883,2016-01-23,09:00,9.59454545454548
1884,2016-01-23,12:00,11.943636363636385
1885,2016-01-23,15:00,12.66000000000002
1886,2016-01-23,18:00,10.434545454545477
1887,2016-01-23,21:00,8.981818181818202
1888,2016-01-24,00:00,8.127272727272752
1889,2016-01-24,03:00,8.089090909090936
1890,2016-01-24,06:00,8.176363636363659
1891,2016-01-24,09:00,9.214545454545476
1892,2016-01-24,12:00,12.556363636363654
1893,2016-01-24,15:00,14.032727272727294
1894,2016-01-24,18:00,11.181132075471725
1895,2016-01-24,21:00,10.063636363636382
1896,2016-01-25,00:00,9.222641509433988
1897,2016-01-25,03:00,8.532692307692331
1898,2016-01-25,06:00,8.883636363636386
1899,2016-01-25,09:00,10.694545454545477
1900,2016-01-25,12:00,14.176363636363654
1901,2016-01-25,15:00,14.601886792452856
1902,2016-01-25,18:00,12.323636363636387
1903,2016-01-25,21:00,10.392452830188704
1904,2016-01-26,00:00,10.149090909090935
1905,2016-01-26,03:00,9.656363636363663
1906,2016-01-26,06:00,9.587755102040845
1907,2016-01-26,09:00,10.843636363636387
1908,2016-01-26,12:00,13.55090909090912
1909,2016-01-26,15:00,14.492727272727294
1910,2016-01-26,18:00,12.496363636363654
1911,2016-01-26,21:00,11.489090909090931
1912,2016-01-27,00:00,11.226923076923098
1913,2016-01-27,03:00,10.90727272727275
1914,2016-01-27,06:00,10.814545454545474
1915,2016-01-27,09:00,12.574655172413815
1916,2016-01-27,12:00,13.740000000000027
1917,2016-01-27,15:00,14.280000000000019
1918,2016-01-27,18:00,12.674545454545472
1919,2016-01-27,21:00,11.730909090909114
1920,2016-01-28,00:00,11.028571428571453
1921,2016-01-28,03:00,9.224000000000023
1922,2016-01-28,06:00,9.756363636363657
1923,2016-01-28,09:00,10.330909090909113
1924,2016-01-28,12:00,12.614545454545476
1925,2016-01-28,15:00,12.816363636363661
1926,2016-01-28,18:00,11.54629629629632
1927,2016-01-28,21:00,10.161818181818207
1928,2016-01-29,00:00,9.22545454545457
1929,2016-01-29,03:00,9.200000000000024
1930,2016-01-29,06:00,9.254545454545477
1931,2016-01-29,09:00,10.283636363636383
1932,2016-01-29,12:00,12.744230769230787
1933,2016-01-29,15:00,12.422222222222253
1934,2016-01-29,18:00,11.221818181818204
1935,2016-01-29,21:00,10.48928571428574
1936,2016-01-30,00:00,9.61818181818184
1937,2016-01-30,03:00,9.274545454545477
1938,2016-01-30,06:00,9.407142857142876
1939,2016-01-30,09:00,10.512500000000028
1940,2016-01-30,12:00,11.664150943396256
1941,2016-01-30,15:00,12.157407407407437
1942,2016-01-30,18:00,11.626923076923097
1943,2016-01-30,21:00,10.847272727272749
1944,2016-01-31,00:00,10.797959183673491
1945,2016-01-31,03:00,10.74897959183676
1946,2016-01-31,06:00,11.43703703703706
1947,2016-01-31,09:00,11.99811320754719
1948,2016-01-31,12:00,13.292727272727294
1949,2016-01-31,15:00,14.308928571428591
1950,2016-01-31,18:00,14.192857142857163
1951,2016-01-31,21:00,13.570909090909117
1952,2016-08-01,00:00,17.384615384615408
1953,2016-08-01,03:00,15.924137931034505
1954,2016-08-01,06:00,16.80535714285716
1955,2016-08-01,09:00,21.129166666666688
1956,2016-08-01,12:00,23.458928571428594
1957,2016-08-01,15:00,23.531578947368445
1958,2016-08-01,18:00,21.632142857142878
1959,2016-08-01,21:00,19.31785714285716
1960,2016-08-02,00:00,17.78214285714288
1961,2016-08-02,03:00,16.787500000000026
1962,2016-08-02,06:00,17.307142857142875
1963,2016-08-02,09:00,20.97017543859651
1964,2016-08-02,12:00,23.19259259259261
1965,2016-08-02,15:00,24.335714285714307
1966,2016-08-02,18:00,22.357894736842127
1967,2016-08-02,21:00,20.02321428571431
1968,2016-08-03,00:00,18.519298245614053
1969,2016-08-03,03:00,18.498113207547192
1970,2016-08-03,06:00,18.68421052631581
1971,2016-08-03,09:00,21.728571428571463
1972,2016-08-03,12:00,24.357894736842127
1973,2016-08-03,15:00,25.98750000000002
1974,2016-08-03,18:00,23.833333333333353
1975,2016-08-03,21:00,19.900000000000023
1976,2016-08-04,00:00,18.28793103448277
1977,2016-08-04,03:00,17.645614035087746
1978,2016-08-04,06:00,17.89482758620691
1979,2016-08-04,09:00,20.394827586206922
1980,2016-08-04,12:00,22.916981132075485
1981,2016-08-04,15:00,21.339285714285747
1982,2016-08-04,18:00,19.79056603773587
1983,2016-08-04,21:00,18.02807017543862
1984,2016-08-05,00:00,16.729824561403525
1985,2016-08-05,03:00,17.014000000000028
1986,2016-08-05,06:00,16.432758620689686
1987,2016-08-05,09:00,19.15172413793106
1988,2016-08-05,12:00,21.859649122807042
1989,2016-08-05,15:00,22.21052631578949
1990,2016-08-05,18:00,21.985185185185202
1991,2016-08-05,21:00,17.924561403508786
1992,2016-08-06,00:00,16.38596491228073
1993,2016-08-06,03:00,15.065454545454571
1994,2016-08-06,06:00,17.047169811320778
1995,2016-08-06,09:00,20.34727272727276
1996,2016-08-06,12:00,23.012280701754406
1997,2016-08-06,15:00,24.20517241379313
1998,2016-08-06,18:00,22.520689655172447
1999,2016-08-06,21:00,18.56666666666669
2000,2016-08-07,00:00,16.619642857142882
2001,2016-08-07,03:00,15.90000000000002
2002,2016-08-07,06:00,17.22631578947371
2003,2016-08-07,09:00,21.94912280701756
2004,2016-08-07,12:00,24.478947368421068
2005,2016-08-07,15:00,25.6418181818182
2006,2016-08-07,18:00,24.449122807017563
2007,2016-08-07,21:00,19.97017543859651
2008,2016-08-08,00:00,18.60877192982459
2009,2016-08-08,03:00,16.987719298245644
2010,2016-08-08,06:00,18.230909090909115
2011,2016-08-08,09:00,21.173684210526346
2012,2016-08-08,12:00,23.655172413793146
2013,2016-08-08,15:00,24.585714285714303
2014,2016-08-08,18:00,23.27222222222225
2015,2016-08-08,21:00,20.44905660377361
2016,2016-08-09,00:00,17.712068965517254
2017,2016-08-09,03:00,16.60175438596493
2018,2016-08-09,06:00,17.01578947368423
2019,2016-08-09,09:00,19.125000000000032
2020,2016-08-09,12:00,21.046551724137952
2021,2016-08-09,15:00,21.196491228070204
2022,2016-08-09,18:00,20.006896551724157
2023,2016-08-09,21:00,18.128571428571455
2024,2016-08-10,00:00,15.045614035087741
2025,2016-08-10,03:00,13.685964912280724
2026,2016-08-10,06:00,14.091071428571455
2027,2016-08-10,09:00,18.42372881355935
2028,2016-08-10,12:00,20.28135593220341
2029,2016-08-10,15:00,20.59464285714288
2030,2016-08-10,18:00,19.101724137931065
2031,2016-08-10,21:00,16.36949152542375
2032,2016-08-11,00:00,14.148275862068989
2033,2016-08-11,03:00,13.281034482758649
2034,2016-08-11,06:00,13.987931034482784
2035,2016-08-11,09:00,18.875000000000025
2036,2016-08-11,12:00,20.66909090909093
2037,2016-08-11,15:00,21.80350877192985
2038,2016-08-11,18:00,20.260344827586238
2039,2016-08-11,21:00,17.5122807017544
2040,2016-08-12,00:00,15.189285714285731
2041,2016-08-12,03:00,14.640350877193002
2042,2016-08-12,06:00,15.60526315789476
2043,2016-08-12,09:00,19.83448275862072
2044,2016-08-12,12:00,23.07719298245616
2045,2016-08-12,15:00,24.0293103448276
2046,2016-08-12,18:00,24.047368421052646
2047,2016-08-12,21:00,18.341379310344845
2048,2016-08-13,00:00,16.296491228070206
2049,2016-08-13,03:00,15.139285714285734
2050,2016-08-13,06:00,16.612727272727287
2051,2016-08-13,09:00,21.448275862068996
2052,2016-08-13,12:00,25.039285714285736
2053,2016-08-13,15:00,25.98771929824565
2054,2016-08-13,18:00,23.994736842105283
2055,2016-08-13,21:00,19.41785714285717
2056,2016-08-14,00:00,17.698245614035105
2057,2016-08-14,03:00,16.594736842105288
2058,2016-08-14,06:00,17.408771929824578
2059,2016-08-14,09:00,22.27636363636366
2060,2016-08-14,12:00,25.37796610169494
2061,2016-08-14,15:00,27.45192307692311
2062,2016-08-14,18:00,25.74464285714287
2063,2016-08-14,21:00,20.596363636363662
2064,2016-08-15,00:00,19.116981132075484
2065,2016-08-15,03:00,16.952830188679258
2066,2016-08-15,06:00,17.851785714285732
2067,2016-08-15,09:00,23.146428571428586
2068,2016-08-15,12:00,26.43090909090912
2069,2016-08-15,15:00,26.95178571428573
2070,2016-08-15,18:00,25.28727272727274
2071,2016-08-15,21:00,21.070909090909108
2072,2016-08-16,00:00,19.281818181818203
2073,2016-08-16,03:00,17.964912280701782
2074,2016-08-16,06:00,18.539655172413816
2075,2016-08-16,09:00,23.491228070175453
2076,2016-08-16,12:00,27.78400000000001
2077,2016-08-16,15:00,27.546428571428585
2078,2016-08-16,18:00,26.55490196078433
2079,2016-08-16,21:00,21.181034482758644
2080,2016-08-17,00:00,19.267272727272747
2081,2016-08-17,03:00,17.757142857142888
2082,2016-08-17,06:00,18.521428571428594
2083,2016-08-17,09:00,22.258928571428594
2084,2016-08-17,12:00,24.49661016949155
2085,2016-08-17,15:00,25.22142857142859
2086,2016-08-17,18:00,23.64035087719301
2087,2016-08-17,21:00,20.29482758620692
2088,2016-08-18,00:00,18.74655172413797
2089,2016-08-18,03:00,19.28000000000002
2090,2016-08-18,06:00,18.382456140350897
2091,2016-08-18,09:00,20.182456140350908
2092,2016-08-18,12:00,22.622807017543888
2093,2016-08-18,15:00,22.59636363636366
2094,2016-08-18,18:00,22.037500000000023
2095,2016-08-18,21:00,20.287037037037045
2096,2016-08-19,00:00,16.903636363636394
2097,2016-08-19,03:00,16.076785714285734
2098,2016-08-19,06:00,16.76296296296298
2099,2016-08-19,09:00,21.087037037037057
2100,2016-08-19,12:00,22.89310344827588
2101,2016-08-19,15:00,23.371186440677985
2102,2016-08-19,18:00,21.713559322033916
2103,2016-08-19,21:00,20.659649122807046
2104,2016-08-20,00:00,18.22033898305088
2105,2016-08-20,03:00,17.708474576271207
2106,2016-08-20,06:00,17.81724137931037
2107,2016-08-20,09:00,19.583928571428586
2108,2016-08-20,12:00,21.073333333333352
2109,2016-08-20,15:00,21.3440677966102
2110,2016-08-20,18:00,20.289830508474594
2111,2016-08-20,21:00,18.132203389830533
2112,2016-08-21,00:00,16.746428571428595
2113,2016-08-21,03:00,15.831578947368444
2114,2016-08-21,06:00,16.13571428571431
2115,2016-08-21,09:00,19.031034482758642
2116,2016-08-21,12:00,21.00689655172416
2117,2016-08-21,15:00,21.94310344827589
2118,2016-08-21,18:00,20.763793103448293
2119,2016-08-21,21:00,17.76551724137934
2120,2016-08-22,00:00,16.147368421052658
2121,2016-08-22,03:00,15.070689655172439
2122,2016-08-22,06:00,15.837500000000016
2123,2016-08-22,09:00,21.075438596491253
2124,2016-08-22,12:00,24.82678571428573
2125,2016-08-22,15:00,25.30535714285716
2126,2016-08-22,18:00,24.42758620689657
2127,2016-08-22,21:00,19.96551724137933
2128,2016-08-23,00:00,17.615789473684234
2129,2016-08-23,03:00,17.015789473684233
2130,2016-08-23,06:00,18.129824561403527
2131,2016-08-23,09:00,24.335714285714307
2132,2016-08-23,12:00,27.044827586206914
2133,2016-08-23,15:00,28.66949152542375
2134,2016-08-23,18:00,26.67457627118646
