,date,t,hour
1951,2016-01-31,13.570909090909115,21:00
1952,2016-08-01,17.38461538461541,00:00
1953,2016-08-01,15.924137931034505,03:00
1954,2016-08-01,16.805357142857165,06:00
1955,2016-08-01,21.129166666666688,09:00
1956,2016-08-01,23.458928571428594,12:00
1957,2016-08-01,23.531578947368445,15:00
1958,2016-08-01,21.632142857142878,18:00
1959,2016-08-01,19.317857142857157,21:00
1960,2016-08-02,17.78214285714288,00:00
1961,2016-08-02,16.787500000000026,03:00
1962,2016-08-02,17.307142857142875,06:00
1963,2016-08-02,20.97017543859651,09:00
1964,2016-08-02,23.19259259259261,12:00
1965,2016-08-02,24.33571428571431,15:00
1966,2016-08-02,22.35789473684213,18:00
1967,2016-08-02,20.02321428571431,21:00
1968,2016-08-03,18.519298245614056,00:00
1969,2016-08-03,18.498113207547192,03:00
1970,2016-08-03,18.684210526315812,06:00
1971,2016-08-03,21.72857142857146,09:00
1972,2016-08-03,24.357894736842123,12:00
1973,2016-08-03,25.98750000000002,15:00
1974,2016-08-03,23.833333333333353,18:00
1975,2016-08-03,19.900000000000023,21:00
1976,2016-08-04,18.28793103448277,00:00
1977,2016-08-04,17.645614035087746,03:00
1978,2016-08-04,17.894827586206915,06:00
1979,2016-08-04,20.394827586206922,09:00
1980,2016-08-04,22.916981132075495,12:00
1981,2016-08-04,21.339285714285744,15:00
1982,2016-08-04,19.79056603773587,18:00
1983,2016-08-04,18.02807017543862,21:00
1984,2016-08-05,16.729824561403525,00:00
1985,2016-08-05,17.014000000000024,03:00
1986,2016-08-05,16.432758620689683,06:00
1987,2016-08-05,19.15172413793106,09:00
1988,2016-08-05,21.859649122807042,12:00
1989,2016-08-05,22.21052631578949,15:00
1990,2016-08-05,21.985185185185205,18:00
1991,2016-08-05,17.924561403508786,21:00
1992,2016-08-06,16.38596491228073,00:00
1993,2016-08-06,15.065454545454571,03:00
1994,2016-08-06,17.04716981132078,06:00
1995,2016-08-06,20.347272727272756,09:00
1996,2016-08-06,23.012280701754406,12:00
1997,2016-08-06,24.20517241379313,15:00
1998,2016-08-06,22.520689655172447,18:00
1999,2016-08-06,18.56666666666669,21:00
2000,2016-08-07,16.619642857142882,00:00
2001,2016-08-07,15.90000000000002,03:00
2002,2016-08-07,17.22631578947371,06:00
2003,2016-08-07,21.949122807017556,09:00
2004,2016-08-07,24.47894736842107,12:00
2005,2016-08-07,25.641818181818202,15:00
2006,2016-08-07,24.449122807017563,18:00
2007,2016-08-07,19.97017543859651,21:00
2008,2016-08-08,18.60877192982459,00:00
2009,2016-08-08,16.987719298245644,03:00
2010,2016-08-08,18.230909090909115,06:00
2011,2016-08-08,21.173684210526346,09:00
2012,2016-08-08,23.655172413793142,12:00
2013,2016-08-08,24.5857142857143,15:00
2014,2016-08-08,23.272222222222247,18:00
2015,2016-08-08,20.44905660377361,21:00
2016,2016-08-09,17.712068965517254,00:00
2017,2016-08-09,16.60175438596493,03:00
2018,2016-08-09,17.01578947368423,06:00
2019,2016-08-09,19.125000000000032,09:00
2020,2016-08-09,21.046551724137952,12:00
2021,2016-08-09,21.196491228070204,15:00
2022,2016-08-09,20.006896551724154,18:00
2023,2016-08-09,18.128571428571455,21:00
2024,2016-08-10,15.045614035087741,00:00
2025,2016-08-10,13.685964912280726,03:00
2026,2016-08-10,14.091071428571455,06:00
2027,2016-08-10,18.423728813559347,09:00
2028,2016-08-10,20.28135593220341,12:00
2029,2016-08-10,20.594642857142876,15:00
2030,2016-08-10,19.101724137931065,18:00
2031,2016-08-10,16.36949152542375,21:00
2032,2016-08-11,14.148275862068987,00:00
2033,2016-08-11,13.281034482758647,03:00
2034,2016-08-11,13.987931034482786,06:00
2035,2016-08-11,18.875000000000025,09:00
2036,2016-08-11,20.66909090909093,12:00
2037,2016-08-11,21.80350877192985,15:00
2038,2016-08-11,20.260344827586238,18:00
2039,2016-08-11,17.5122807017544,21:00
2040,2016-08-12,15.189285714285733,00:00
2041,2016-08-12,14.640350877193002,03:00
2042,2016-08-12,15.605263157894761,06:00
2043,2016-08-12,19.834482758620716,09:00
2044,2016-08-12,23.077192982456157,12:00
2045,2016-08-12,24.029310344827596,15:00
2046,2016-08-12,24.047368421052653,18:00
2047,2016-08-12,18.341379310344845,21:00
2048,2016-08-13,16.296491228070206,00:00
2049,2016-08-13,15.139285714285734,03:00
2050,2016-08-13,16.61272727272729,06:00
2051,2016-08-13,21.448275862068993,09:00
2052,2016-08-13,25.039285714285736,12:00
2053,2016-08-13,25.98771929824565,15:00
2054,2016-08-13,23.994736842105283,18:00
2055,2016-08-13,19.417857142857166,21:00
2056,2016-08-14,17.698245614035105,00:00
2057,2016-08-14,16.59473684210529,03:00
2058,2016-08-14,17.408771929824578,06:00
2059,2016-08-14,22.27636363636366,09:00
2060,2016-08-14,25.37796610169494,12:00
2061,2016-08-14,27.45192307692311,15:00
2062,2016-08-14,25.74464285714287,18:00
2063,2016-08-14,20.596363636363666,21:00
2064,2016-08-15,19.116981132075484,00:00
2065,2016-08-15,16.95283018867926,03:00
2066,2016-08-15,17.851785714285736,06:00
2067,2016-08-15,23.146428571428583,09:00
2068,2016-08-15,26.430909090909118,12:00
2069,2016-08-15,26.951785714285727,15:00
2070,2016-08-15,25.28727272727274,18:00
2071,2016-08-15,21.070909090909108,21:00
2072,2016-08-16,19.281818181818203,00:00
2073,2016-08-16,17.96491228070178,03:00
2074,2016-08-16,18.539655172413816,06:00
2075,2016-08-16,23.491228070175456,09:00
2076,2016-08-16,27.784000000000013,12:00
2077,2016-08-16,27.546428571428585,15:00
2078,2016-08-16,26.55490196078433,18:00
2079,2016-08-16,21.181034482758644,21:00
2080,2016-08-17,19.267272727272747,00:00
2081,2016-08-17,17.757142857142885,03:00
2082,2016-08-17,18.521428571428594,06:00
2083,2016-08-17,22.258928571428594,09:00
2084,2016-08-17,24.496610169491543,12:00
2085,2016-08-17,25.22142857142859,15:00
2086,2016-08-17,23.640350877193008,18:00
2087,2016-08-17,20.29482758620692,21:00
2088,2016-08-18,18.746551724137966,00:00
2089,2016-08-18,19.28000000000002,03:00
2090,2016-08-18,18.382456140350897,06:00
2091,2016-08-18,20.182456140350904,09:00
2092,2016-08-18,22.622807017543884,12:00
2093,2016-08-18,22.59636363636366,15:00
2094,2016-08-18,22.037500000000023,18:00
2095,2016-08-18,20.287037037037052,21:00
2096,2016-08-19,16.903636363636394,00:00
2097,2016-08-19,16.076785714285734,03:00
2098,2016-08-19,16.76296296296298,06:00
2099,2016-08-19,21.08703703703706,09:00
2100,2016-08-19,22.89310344827588,12:00
2101,2016-08-19,23.37118644067799,15:00
2102,2016-08-19,21.713559322033912,18:00
2103,2016-08-19,20.659649122807043,21:00
2104,2016-08-20,18.220338983050876,00:00
2105,2016-08-20,17.708474576271207,03:00
2106,2016-08-20,17.81724137931037,06:00
2107,2016-08-20,19.583928571428583,09:00
2108,2016-08-20,21.07333333333335,12:00
2109,2016-08-20,21.344067796610197,15:00
2110,2016-08-20,20.289830508474594,18:00
2111,2016-08-20,18.132203389830536,21:00
2112,2016-08-21,16.746428571428595,00:00
2113,2016-08-21,15.831578947368442,03:00
2114,2016-08-21,16.13571428571431,06:00
2115,2016-08-21,19.031034482758642,09:00
2116,2016-08-21,21.00689655172416,12:00
2117,2016-08-21,21.94310344827589,15:00
2118,2016-08-21,20.763793103448293,18:00
2119,2016-08-21,17.76551724137934,21:00
2120,2016-08-22,16.147368421052658,00:00
2121,2016-08-22,15.07068965517244,03:00
2122,2016-08-22,15.837500000000018,06:00
2123,2016-08-22,21.075438596491257,09:00
2124,2016-08-22,24.826785714285734,12:00
2125,2016-08-22,25.30535714285716,15:00
2126,2016-08-22,24.427586206896574,18:00
2127,2016-08-22,19.965517241379334,21:00
2128,2016-08-23,17.615789473684234,00:00
2129,2016-08-23,17.015789473684237,03:00
2130,2016-08-23,18.129824561403527,06:00
2131,2016-08-23,24.33571428571431,09:00
2132,2016-08-23,27.044827586206914,12:00
2133,2016-08-23,28.66949152542375,15:00
2134,2016-08-23,26.67457627118646,18:00
2135,2016-08-23,21.668965517241407,21:00
2136,2016-08-24,19.020689655172443,00:00
2137,2016-08-24,18.103448275862096,03:00
2138,2016-08-24,18.600000000000016,06:00
2139,2016-08-24,23.73103448275863,09:00
2140,2016-08-24,27.181034482758637,12:00
2141,2016-08-24,28.277586206896572,15:00
2142,2016-08-24,26.892857142857167,18:00
2143,2016-08-24,21.62631578947371,21:00
2144,2016-08-25,19.759649122807037,00:00
2145,2016-08-25,18.581034482758643,03:00
2146,2016-08-25,19.594642857142876,06:00
2147,2016-08-25,24.161403508771947,09:00
2148,2016-08-25,27.75087719298248,12:00
2149,2016-08-25,29.912727272727306,15:00
2150,2016-08-25,26.636206896551748,18:00
2151,2016-08-25,22.048275862068987,21:00
2152,2016-08-26,19.7305084745763,00:00
2153,2016-08-26,19.5964912280702,03:00
2154,2016-08-26,18.817241379310367,06:00
2155,2016-08-26,23.238983050847473,09:00
2156,2016-08-26,26.874137931034497,12:00
2157,2016-08-26,28.639285714285744,15:00
2158,2016-08-26,25.30666666666669,18:00
2159,2016-08-26,21.736206896551742,21:00
2160,2016-08-27,19.815517241379332,00:00
2161,2016-08-27,18.391525423728844,03:00
2162,2016-08-27,19.18305084745765,06:00
2163,2016-08-27,23.970000000000017,09:00
2164,2016-08-27,27.320338983050863,12:00
2165,2016-08-27,28.235000000000024,15:00
2166,2016-08-27,25.24655172413796,18:00
2167,2016-08-27,21.615517241379333,21:00
2168,2016-08-28,19.862711864406805,00:00
2169,2016-08-28,18.591379310344855,03:00
2170,2016-08-28,18.642857142857167,06:00
2171,2016-08-28,21.570689655172437,09:00
2172,2016-08-28,23.722033898305106,12:00
2173,2016-08-28,24.15762711864409,15:00
2174,2016-08-28,22.68813559322036,18:00
2175,2016-08-28,20.18620689655176,21:00
2176,2016-08-29,18.846428571428593,00:00
2177,2016-08-29,18.139285714285737,03:00
2178,2016-08-29,18.22500000000003,06:00
2179,2016-08-29,21.208771929824596,09:00
2180,2016-08-29,22.035593220338995,12:00
2181,2016-08-29,23.726315789473706,15:00
2182,2016-08-29,22.35185185185187,18:00
2183,2016-08-29,18.59824561403511,21:00
2184,2016-08-30,16.99454545454548,00:00
2185,2016-08-30,16.20344827586209,03:00
2186,2016-08-30,16.342372881355953,06:00
2187,2016-08-30,20.006779661016974,09:00
2188,2016-08-30,23.340350877193,12:00
2189,2016-08-30,24.30178571428573,15:00
2190,2016-08-30,23.22727272727275,18:00
2191,2016-08-30,18.791525423728842,21:00
2192,2016-08-31,16.99298245614037,00:00
2193,2016-08-31,15.866666666666692,03:00
2194,2016-08-31,16.836363636363657,06:00
2195,2016-08-31,21.43389830508477,09:00
2196,2016-08-31,24.657894736842128,12:00
2197,2016-08-31,25.92321428571432,15:00
2198,2016-08-31,23.26206896551726,18:00
2199,2016-08-31,20.091228070175454,21:00
2200,2016-02-01,13.103636363636381,00:00
2201,2016-02-01,12.758181818181844,03:00
2202,2016-02-01,12.407272727272753,06:00
2203,2016-02-01,13.185454545454569,09:00
2204,2016-02-01,14.580357142857164,12:00
2205,2016-02-01,14.427272727272754,15:00
2206,2016-02-01,13.269090909090934,18:00
2207,2016-02-01,12.37090909090911,21:00
2208,2016-02-02,11.890566037735873,00:00
2209,2016-02-02,11.527777777777802,03:00
2210,2016-02-02,11.496363636363661,06:00
2211,2016-02-02,12.044444444444467,09:00
2212,2016-02-02,13.139622641509456,12:00
2213,2016-02-02,13.062962962962986,15:00
2214,2016-02-02,11.896363636363658,18:00
2215,2016-02-02,11.000000000000021,21:00
2216,2016-02-03,9.900000000000023,00:00
2217,2016-02-03,9.894545454545476,03:00
2218,2016-02-03,9.561818181818204,06:00
2219,2016-02-03,9.687272727272747,09:00
2220,2016-02-03,11.029090909090929,12:00
2221,2016-02-03,11.298113207547194,15:00
2222,2016-02-03,9.61785714285717,18:00
2223,2016-02-03,7.879629629629653,21:00
2224,2016-02-04,7.598181818181836,00:00
2225,2016-02-04,7.1945454545454774,03:00
2226,2016-02-04,7.3075471698113414,06:00
2227,2016-02-04,9.021818181818205,09:00
2228,2016-02-04,11.550909090909116,12:00
2229,2016-02-04,12.141818181818202,15:00
2230,2016-02-04,11.261818181818205,18:00
2231,2016-02-04,10.518181818181839,21:00
2232,2016-02-05,9.809090909090932,00:00
2233,2016-02-05,9.56000000000002,03:00
2234,2016-02-05,9.43454545454548,06:00
2235,2016-02-05,10.692727272727296,09:00
2236,2016-02-05,13.19038461538464,12:00
2237,2016-02-05,14.609259259259282,15:00
2238,2016-02-05,11.907272727272753,18:00
2239,2016-02-05,10.260000000000025,21:00
2240,2016-02-06,9.511111111111134,00:00
2241,2016-02-06,9.609259259259284,03:00
2242,2016-02-06,9.903636363636386,06:00
2243,2016-02-06,10.88113207547172,09:00
2244,2016-02-06,14.143636363636386,12:00
2245,2016-02-06,14.56481481481483,15:00
2246,2016-02-06,12.900000000000018,18:00
2247,2016-02-06,12.03148148148151,21:00
2248,2016-02-07,11.667272727272744,00:00
2249,2016-02-07,10.233962264150964,03:00
2250,2016-02-07,9.68703703703706,06:00
2251,2016-02-07,9.94000000000002,09:00
2252,2016-02-07,10.959259259259285,12:00
2253,2016-02-07,11.174074074074088,15:00
2254,2016-02-07,10.109259259259277,18:00
2255,2016-02-07,9.822222222222244,21:00
2256,2016-02-08,9.824074074074096,00:00
2257,2016-02-08,10.057407407407432,03:00
2258,2016-02-08,10.65454545454548,06:00
2259,2016-02-08,11.287037037037058,09:00
2260,2016-02-08,12.962962962962987,12:00
2261,2016-02-08,12.937735849056624,15:00
2262,2016-02-08,11.65925925925928,18:00
2263,2016-02-08,10.861111111111132,21:00
2264,2016-02-09,10.272222222222243,00:00
2265,2016-02-09,10.170370370370392,03:00
2266,2016-02-09,10.405555555555582,06:00
2267,2016-02-09,10.898113207547189,09:00
2268,2016-02-09,11.612962962962987,12:00
2269,2016-02-09,10.918518518518542,15:00
2270,2016-02-09,9.198148148148173,18:00
2271,2016-02-09,8.09814814814817,21:00
2272,2016-02-10,7.624074074074095,00:00
2273,2016-02-10,6.79423076923079,03:00
2274,2016-02-10,6.893750000000019,06:00
2275,2016-02-10,8.162962962962984,09:00
2276,2016-02-10,9.884615384615406,12:00
2277,2016-02-10,10.379245283018887,15:00
2278,2016-02-10,8.540740740740763,18:00
2279,2016-02-10,7.3851851851852075,21:00
2280,2016-02-11,6.79629629629632,00:00
2281,2016-02-11,6.2833333333333545,03:00
2282,2016-02-11,6.553703703703725,06:00
2283,2016-02-11,7.55849056603776,09:00
2284,2016-02-11,10.162962962962983,12:00
2285,2016-02-11,10.113207547169837,15:00
2286,2016-02-11,8.646296296296315,18:00
2287,2016-02-11,7.911111111111138,21:00
2288,2016-02-12,7.212962962962987,00:00
2289,2016-02-12,7.327777777777804,03:00
2290,2016-02-12,7.861111111111135,06:00
2291,2016-02-12,9.176363636363655,09:00
2292,2016-02-12,10.44444444444447,12:00
2293,2016-02-12,10.624074074074098,15:00
2294,2016-02-12,10.246296296296316,18:00
2295,2016-02-12,9.409090909090933,21:00
2296,2016-02-13,8.680000000000021,00:00
2297,2016-02-13,8.570370370370389,03:00
2298,2016-02-13,9.013725490196103,06:00
2299,2016-02-13,10.814545454545474,09:00
2300,2016-02-13,12.300000000000017,12:00
2301,2016-02-13,12.892727272727296,15:00
2302,2016-02-13,11.561818181818213,18:00
2303,2016-02-13,10.812727272727294,21:00
2304,2016-02-14,10.260000000000026,00:00
2305,2016-02-14,9.637037037037059,03:00
2306,2016-02-14,9.558928571428595,06:00
2307,2016-02-14,10.060714285714312,09:00
2308,2016-02-14,10.350943396226446,12:00
2309,2016-02-14,11.032727272727298,15:00
2310,2016-02-14,9.232727272727294,18:00
2311,2016-02-14,8.332727272727292,21:00
2312,2016-02-15,7.7857142857143105,00:00
2313,2016-02-15,7.0072727272727455,03:00
2314,2016-02-15,7.226785714285735,06:00
2315,2016-02-15,7.5745454545454765,09:00
2316,2016-02-15,8.790909090909114,12:00
2317,2016-02-15,9.243636363636384,15:00
2318,2016-02-15,7.836363636363656,18:00
2319,2016-02-15,6.8745454545454745,21:00
2320,2016-02-16,6.045454545454566,00:00
2321,2016-02-16,5.58727272727275,03:00
2322,2016-02-16,3.7487804878049027,06:00
2323,2016-02-16,6.71636363636366,09:00
2324,2016-02-16,9.045454545454566,12:00
2325,2016-02-16,9.780000000000022,15:00
2326,2016-02-16,7.111320754717006,18:00
2327,2016-02-16,5.690566037735871,21:00
2328,2016-02-17,5.180000000000021,00:00
2329,2016-02-17,4.54000000000002,03:00
2330,2016-02-17,4.158181818181842,06:00
2331,2016-02-17,6.226785714285737,09:00
2332,2016-02-17,8.385454545454566,12:00
2333,2016-02-17,9.090909090909111,15:00
2334,2016-02-17,7.556363636363659,18:00
2335,2016-02-17,6.27454545454548,21:00
2336,2016-02-18,5.752727272727297,00:00
2337,2016-02-18,5.581818181818203,03:00
2338,2016-02-18,5.810909090909116,06:00
2339,2016-02-18,6.533962264150966,09:00
2340,2016-02-18,9.142592592592614,12:00
2341,2016-02-18,9.918181818181838,15:00
2342,2016-02-18,8.031481481481505,18:00
2343,2016-02-18,6.938181818181839,21:00
2344,2016-02-19,6.365454545454566,00:00
2345,2016-02-19,5.723636363636388,03:00
2346,2016-02-19,5.541818181818202,06:00
2347,2016-02-19,7.86000000000002,09:00
2348,2016-02-19,11.337500000000023,12:00
2349,2016-02-19,11.456363636363662,15:00
2350,2016-02-19,9.746428571428593,18:00
2351,2016-02-19,8.160000000000023,21:00
2352,2016-02-20,7.500000000000021,00:00
2353,2016-02-20,7.545454545454566,03:00
2354,2016-02-20,8.081818181818205,06:00
2355,2016-02-20,9.770370370370394,09:00
2356,2016-02-20,12.101886792452849,12:00
2357,2016-02-20,13.10188679245285,15:00
2358,2016-02-20,12.525454545454568,18:00
2359,2016-02-20,11.409090909090931,21:00
2360,2016-02-21,10.370370370370393,00:00
2361,2016-02-21,10.340000000000027,03:00
2362,2016-02-21,10.3127272727273,06:00
2363,2016-02-21,12.154545454545477,09:00
2364,2016-02-21,14.545454545454566,12:00
2365,2016-02-21,15.540740740740759,15:00
2366,2016-02-21,13.263636363636385,18:00
2367,2016-02-21,11.681818181818207,21:00
2368,2016-02-22,11.18035714285717,00:00
2369,2016-02-22,10.247169811320777,03:00
2370,2016-02-22,10.307407407407432,06:00
2371,2016-02-22,11.355555555555577,09:00
2372,2016-02-22,13.129629629629651,12:00
2373,2016-02-22,12.992452830188695,15:00
2374,2016-02-22,12.367272727272749,18:00
2375,2016-02-22,11.711111111111135,21:00
2376,2016-02-23,10.76545454545457,00:00
2377,2016-02-23,10.250909090909115,03:00
2378,2016-02-23,10.185454545454567,06:00
2379,2016-02-23,11.10714285714288,09:00
2380,2016-02-23,12.310909090909114,12:00
2381,2016-02-23,12.685714285714308,15:00
2382,2016-02-23,10.174074074074092,18:00
2383,2016-02-23,9.575000000000026,21:00
2384,2016-02-24,8.691071428571448,00:00
2385,2016-02-24,8.217857142857167,03:00
2386,2016-02-24,8.164285714285738,06:00
2387,2016-02-24,9.5358490566038,09:00
2388,2016-02-24,11.500000000000021,12:00
2389,2016-02-24,12.603571428571447,15:00
2390,2016-02-24,10.955357142857165,18:00
2391,2016-02-24,9.856140350877217,21:00
2392,2016-02-25,8.601851851851874,00:00
2393,2016-02-25,7.976363636363658,03:00
2394,2016-02-25,7.729090909090931,06:00
2395,2016-02-25,9.710714285714309,09:00
2396,2016-02-25,11.585454545454569,12:00
2397,2016-02-25,10.973076923076947,15:00
2398,2016-02-25,9.946428571428596,18:00
2399,2016-02-25,8.296428571428594,21:00
2400,2016-02-26,7.074074074074095,00:00
2401,2016-02-26,6.51090909090911,03:00
2402,2016-02-26,6.045454545454564,06:00
2403,2016-02-26,8.345454545454567,09:00
2404,2016-02-26,10.957692307692328,12:00
2405,2016-02-26,11.092857142857165,15:00
2406,2016-02-26,9.389090909090932,18:00
2407,2016-02-26,8.289285714285738,21:00
2408,2016-02-27,7.19464285714288,00:00
2409,2016-02-27,7.198214285714305,03:00
2410,2016-02-27,7.291071428571449,06:00
2411,2016-02-27,8.525454545454568,09:00
2412,2016-02-27,10.467272727272752,12:00
2413,2016-02-27,10.744444444444467,15:00
2414,2016-02-27,9.820000000000016,18:00
2415,2016-02-27,8.841071428571453,21:00
2416,2016-02-28,8.055357142857165,00:00
2417,2016-02-28,7.598181818181843,03:00
2418,2016-02-28,7.237037037037063,06:00
2419,2016-02-28,8.54545454545457,09:00
2420,2016-02-28,10.434545454545477,12:00
2421,2016-02-28,10.967272727272748,15:00
2422,2016-02-28,9.86666666666669,18:00
2423,2016-02-28,8.50925925925928,21:00
2424,2016-02-29,7.874545454545479,00:00
2425,2016-02-29,7.363636363636387,03:00
2426,2016-02-29,7.1163636363636575,06:00
2427,2016-02-29,8.37321428571431,09:00
2428,2016-02-29,10.183333333333353,12:00
2429,2016-02-29,11.16428571428574,15:00
2430,2016-02-29,9.59821428571431,18:00
2431,2016-02-29,8.200000000000026,21:00
2432,2016-07-01,17.136206896551744,00:00
2433,2016-07-01,17.17000000000002,03:00
2434,2016-07-01,17.539285714285732,06:00
2435,2016-07-01,20.235087719298267,09:00
2436,2016-07-01,22.017543859649148,12:00
2437,2016-07-01,22.480701754385983,15:00
2438,2016-07-01,21.163157894736873,18:00
2439,2016-07-01,19.055555555555586,21:00
2440,2016-07-02,17.589473684210553,00:00
2441,2016-07-02,16.76491228070178,03:00
2442,2016-07-02,17.21071428571431,06:00
2443,2016-07-02,18.822807017543884,09:00
2444,2016-07-02,20.033333333333356,12:00
2445,2016-07-02,20.173684210526343,15:00
2446,2016-07-02,19.621818181818202,18:00
2447,2016-07-02,16.822807017543884,21:00
2448,2016-07-03,15.317241379310374,00:00
2449,2016-07-03,14.565517241379338,03:00
2450,2016-07-03,16.783333333333353,06:00
2451,2016-07-03,18.48103448275863,09:00
2452,2016-07-03,21.21607142857145,12:00
2453,2016-07-03,20.970689655172432,15:00
2454,2016-07-03,20.48035714285717,18:00
2455,2016-07-03,18.003448275862095,21:00
2456,2016-07-04,16.198245614035105,00:00
2457,2016-07-04,15.666666666666687,03:00
2458,2016-07-04,17.259649122807044,06:00
2459,2016-07-04,19.710677966101716,09:00
2460,2016-07-04,21.9964285714286,12:00
2461,2016-07-04,22.90877192982458,15:00
2462,2016-07-04,21.924561403508793,18:00
2463,2016-07-04,19.00701754385967,21:00
2464,2016-07-05,17.34736842105265,00:00
2465,2016-07-05,16.720689655172436,03:00
2466,2016-07-05,17.908771929824585,06:00
2467,2016-07-05,19.821818181818212,09:00
2468,2016-07-05,21.69482758620691,12:00
2469,2016-07-05,22.579310344827608,15:00
2470,2016-07-05,21.826785714285734,18:00
2471,2016-07-05,18.638596491228096,21:00
2472,2016-07-06,16.745614035087744,00:00
2473,2016-07-06,15.566666666666693,03:00
2474,2016-07-06,16.824561403508792,06:00
2475,2016-07-06,20.522807017543883,09:00
2476,2016-07-06,22.736842105263175,12:00
2477,2016-07-06,23.59137931034486,15:00
2478,2016-07-06,22.626785714285734,18:00
2479,2016-07-06,18.51071428571431,21:00
2480,2016-07-07,16.180000000000017,00:00
2481,2016-07-07,15.05535714285717,03:00
2482,2016-07-07,16.99824561403511,06:00
2483,2016-07-07,21.36842105263161,09:00
2484,2016-07-07,23.847068965517263,12:00
2485,2016-07-07,24.864912280701777,15:00
2486,2016-07-07,24.12678571428574,18:00
2487,2016-07-07,20.057894736842126,21:00
2488,2016-07-08,18.935714285714315,00:00
2489,2016-07-08,16.701785714285737,03:00
2490,2016-07-08,18.242105263157914,06:00
2491,2016-07-08,22.04210526315792,09:00
2492,2016-07-08,24.022807017543887,12:00
2493,2016-07-08,24.19482758620692,15:00
2494,2016-07-08,22.93620689655174,18:00
2495,2016-07-08,20.238596491228094,21:00
2496,2016-07-09,18.36666666666669,00:00
2497,2016-07-09,17.282142857142876,03:00
2498,2016-07-09,18.250877192982475,06:00
2499,2016-07-09,21.162068965517268,09:00
2500,2016-07-09,24.342857142857174,12:00
2501,2016-07-09,25.301785714285735,15:00
2502,2016-07-09,24.8385964912281,18:00
2503,2016-07-09,20.300000000000022,21:00
2504,2016-07-10,18.279310344827614,00:00
2505,2016-07-10,17.250000000000025,03:00
2506,2016-07-10,19.027272727272752,06:00
2507,2016-07-10,22.66140350877195,09:00
2508,2016-07-10,24.848148148148184,12:00
2509,2016-07-10,26.143859649122813,15:00
2510,2016-07-10,24.100000000000033,18:00
2511,2016-07-10,20.69473684210528,21:00
2512,2016-07-11,18.99827586206898,00:00
2513,2016-07-11,17.98965517241382,03:00
2514,2016-07-11,19.182456140350904,06:00
2515,2016-07-11,21.01754385964915,09:00
2516,2016-07-11,22.370175438596505,12:00
2517,2016-07-11,22.70701754385967,15:00
2518,2016-07-11,21.21206896551727,18:00
2519,2016-07-11,19.07321428571431,21:00
2520,2016-07-12,17.8245614035088,00:00
2521,2016-07-12,16.741379310344847,03:00
2522,2016-07-12,17.60862068965519,06:00
2523,2016-07-12,19.20689655172416,09:00
2524,2016-07-12,20.67017543859652,12:00
2525,2016-07-12,20.91228070175441,15:00
2526,2016-07-12,19.288888888888913,18:00
2527,2016-07-12,17.307017543859676,21:00
2528,2016-07-13,15.884210526315806,00:00
2529,2016-07-13,14.936206896551749,03:00
2530,2016-07-13,15.660344827586238,06:00
2531,2016-07-13,17.89473684210529,09:00
2532,2016-07-13,19.264285714285734,12:00
2533,2016-07-13,19.491379310344847,15:00
2534,2016-07-13,19.03859649122809,18:00
2535,2016-07-13,16.039655172413813,21:00
2536,2016-07-14,14.610344827586232,00:00
2537,2016-07-14,13.921052631578972,03:00
2538,2016-07-14,14.686206896551754,06:00
2539,2016-07-14,17.263157894736867,09:00
2540,2016-07-14,18.80701754385967,12:00
2541,2016-07-14,20.38518518518521,15:00
2542,2016-07-14,18.47931034482761,18:00
2543,2016-07-14,15.30877192982458,21:00
2544,2016-07-15,14.025862068965544,00:00
2545,2016-07-15,13.06666666666669,03:00
2546,2016-07-15,14.845614035087738,06:00
2547,2016-07-15,18.79137931034485,09:00
2548,2016-07-15,20.994736842105283,12:00
2549,2016-07-15,22.177192982456162,15:00
2550,2016-07-15,21.225000000000016,18:00
2551,2016-07-15,17.31607142857145,21:00
2552,2016-07-16,15.407017543859668,00:00
2553,2016-07-16,14.836842105263182,03:00
2554,2016-07-16,16.377586206896574,06:00
2555,2016-07-16,20.70350877192984,09:00
2556,2016-07-16,23.038181818181844,12:00
2557,2016-07-16,24.120689655172427,15:00
2558,2016-07-16,23.385714285714297,18:00
2559,2016-07-16,19.436842105263178,21:00
2560,2016-07-17,17.350909090909116,00:00
2561,2016-07-17,16.019298245614053,03:00
2562,2016-07-17,17.68421052631581,06:00
2563,2016-07-17,22.15689655172416,09:00
2564,2016-07-17,24.743103448275885,12:00
2565,2016-07-17,26.272727272727288,15:00
2566,2016-07-17,25.464285714285744,18:00
2567,2016-07-17,20.88421052631581,21:00
2568,2016-07-18,17.907272727272755,00:00
2569,2016-07-18,17.02241379310347,03:00
2570,2016-07-18,19.919642857142883,06:00
2571,2016-07-18,23.612280701754404,09:00
2572,2016-07-18,26.798214285714305,12:00
2573,2016-07-18,28.19464285714287,15:00
2574,2016-07-18,26.650000000000027,18:00
2575,2016-07-18,21.982456140350905,21:00
2576,2016-07-19,19.53157894736845,00:00
2577,2016-07-19,18.636206896551744,03:00
2578,2016-07-19,21.139285714285737,06:00
2579,2016-07-19,25.552631578947377,09:00
2580,2016-07-19,28.829629629629657,12:00
2581,2016-07-19,29.816363636363658,15:00
2582,2016-07-19,27.896428571428604,18:00
2583,2016-07-19,22.210526315789483,21:00
2584,2016-07-20,20.160344827586236,00:00
2585,2016-07-20,18.824561403508792,03:00
